Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
19217,45,72844,9,0,0,46, HS-grad, Divorced, Private, United-States, Exec-managerial,<=50K
19218,49,206947,9,0,0,40, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
19219,25,132683,9,0,0,50, HS-grad, Never-married, Private, United-States, Priv-house-serv,<=50K
19220,28,148429,9,2885,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19221,47,185673,9,0,0,50, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
19222,48,93476,9,0,2001,40, HS-grad, Separated, Private, United-States, Adm-clerical,<=50K
19223,28,62535,9,0,0,43, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19224,50,240612,9,0,0,10, HS-grad, Married-spouse-absent, Private, United-States, Exec-managerial,<=50K
19225,28,288598,9,0,0,35, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19226,36,145933,9,0,2258,70, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19227,55,225365,9,0,0,30, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19228,20,266467,9,0,0,25, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19229,45,102771,9,0,1887,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19230,58,248841,9,15024,0,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
19231,39,30916,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19232,34,123270,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19233,44,222596,9,0,0,50, HS-grad, Divorced, Private, United-States, Tech-support,>50K
19234,60,205934,9,0,0,25, HS-grad, Separated, Private, United-States, Other-service,<=50K
19235,56,147653,9,0,0,32, HS-grad, Divorced, Private, United-States, Adm-clerical,<=50K
19236,38,177154,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19237,32,104509,9,0,0,25, HS-grad, Divorced, State-gov, United-States, Other-service,<=50K
19238,32,84119,9,0,0,45, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
19239,22,222993,9,0,0,54, HS-grad, Never-married, Private, United-States, Prof-specialty,<=50K
19240,29,47429,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19241,61,124242,9,0,0,40, HS-grad, Married-civ-spouse, Private, India, Protective-serv,<=50K
19242,19,378114,9,0,0,25, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19243,31,101761,9,0,0,51, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19244,29,130438,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19245,42,220776,9,0,0,40, HS-grad, Separated, Private, Poland, Handlers-cleaners,<=50K
19246,53,147476,9,0,0,40, HS-grad, Divorced, Private, United-States, Exec-managerial,<=50K
19247,35,193241,9,0,1651,40, HS-grad, Married-civ-spouse, State-gov, United-States, Craft-repair,<=50K
19248,25,265618,9,0,0,40, HS-grad, Separated, Private, United-States, Protective-serv,<=50K
19249,32,283400,9,0,0,40, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19250,50,36480,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
19251,57,165922,9,0,0,50, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
19252,26,150132,9,0,0,45, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19253,59,214865,9,0,0,50, HS-grad, Widowed, Private, United-States, Exec-managerial,<=50K
19254,43,144371,9,0,0,42, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,>50K
19255,24,418405,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19256,52,125796,9,0,0,40, HS-grad, Never-married, Federal-gov, United-States, Adm-clerical,<=50K
19257,34,254304,9,4508,0,90, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19258,23,103632,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19259,40,244945,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19260,50,20795,9,0,0,60, HS-grad, Married-civ-spouse, Private, United-States, Farming-fishing,>50K
19261,23,434467,9,0,0,48, HS-grad, Never-married, Private, United-States, Sales,<=50K
19262,30,113364,9,0,0,40, HS-grad, Never-married, Private, Vietnam, Machine-op-inspct,<=50K
19263,41,289669,9,0,0,40, HS-grad, Widowed, Private, United-States, Machine-op-inspct,<=50K
19264,31,266126,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19265,23,173535,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19266,58,225394,9,0,1902,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19267,48,120131,9,8614,0,40, HS-grad, Divorced, State-gov, United-States, Craft-repair,>50K
19268,20,138352,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19269,36,306567,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
19270,37,186808,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19271,22,305781,9,0,0,45, HS-grad, Never-married, Private, Canada, Sales,<=50K
19272,21,349041,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19273,29,166210,9,0,0,50, HS-grad, Divorced, Private, United-States, Handlers-cleaners,<=50K
19274,62,176811,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19275,34,198091,9,0,0,72, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19276,19,270551,9,0,0,20, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19277,57,343447,9,0,0,40, HS-grad, Divorced, Local-gov, United-States, Protective-serv,<=50K
19278,45,235431,9,0,0,40, HS-grad, Separated, Local-gov, United-States, Other-service,<=50K
19279,45,130206,9,0,0,40, HS-grad, Divorced, State-gov, United-States, Adm-clerical,<=50K
19280,31,173495,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19281,46,82572,9,0,0,40, HS-grad, Widowed, Self-emp-not-inc, United-States, Other-service,<=50K
19282,48,179337,9,0,0,60, HS-grad, Married-civ-spouse, Self-emp-not-inc, England, Craft-repair,<=50K
19283,30,324120,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19284,29,367329,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19285,48,353012,9,0,1902,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,>50K
19286,29,174419,9,0,0,30, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19287,29,209472,9,0,0,38, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19288,67,228200,9,0,0,20, HS-grad, Married-civ-spouse, Private, United-States, Priv-house-serv,<=50K
19289,51,263836,9,0,0,30, HS-grad, Widowed, Private, United-States, Handlers-cleaners,<=50K
19290,64,253296,9,0,0,40, HS-grad, Widowed, Self-emp-not-inc, United-States, Other-service,<=50K
19291,62,115387,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19292,38,175232,9,0,0,48, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19293,30,155781,9,0,0,70, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19294,62,162249,9,0,0,30, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Transport-moving,<=50K
19295,31,165949,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19296,40,445382,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
19297,34,211948,9,0,1590,40, HS-grad, Divorced, Private, United-States, Sales,<=50K
19298,51,163826,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,>50K
19299,43,169031,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19300,26,328663,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19301,35,186815,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
19302,28,51672,9,0,0,35, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19303,46,380162,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Tech-support,>50K
19304,53,91911,9,0,0,48, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19305,54,146310,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19306,46,256909,9,3325,0,45, HS-grad, Married-spouse-absent, Self-emp-inc, United-States, Farming-fishing,<=50K
19307,69,197080,9,0,0,8, HS-grad, Widowed, Private, United-States, Adm-clerical,<=50K
19308,46,270693,9,3674,0,30, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19309,18,184016,9,3103,0,40, HS-grad, Married-civ-spouse, Private, United-States, Priv-house-serv,<=50K
19310,38,299810,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19311,42,93770,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
19312,48,115971,9,0,0,50, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,<=50K
19313,46,31432,9,3103,0,52, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19314,30,112383,9,0,0,45, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19315,24,283092,9,0,0,40, HS-grad, Never-married, Private, Jamaica, Adm-clerical,<=50K
19316,30,46712,9,0,0,40, HS-grad, Divorced, Private, United-States, Other-service,<=50K
19317,27,159897,9,0,0,37, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19318,19,407759,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19319,28,274964,9,0,0,38, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19320,34,148226,9,0,0,48, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19321,55,256953,9,0,0,44, HS-grad, Widowed, Private, United-States, Machine-op-inspct,<=50K
19322,35,171327,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19323,22,273734,9,0,0,20, HS-grad, Never-married, Local-gov, United-States, Farming-fishing,<=50K
19324,67,158301,9,0,0,60, HS-grad, Divorced, Private, United-States, Transport-moving,<=50K
19325,63,196725,9,0,0,24, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19326,31,137444,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
19327,41,201435,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
19328,56,213105,9,0,0,36, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19329,64,125684,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19330,38,215419,9,0,0,36, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
19331,37,205339,9,0,0,49, HS-grad, Divorced, Private, United-States, Craft-repair,<=50K
19332,19,236570,9,0,0,16, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19333,59,247552,9,0,0,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
19334,27,175821,9,0,0,34, HS-grad, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
19335,34,261418,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19336,68,166083,9,0,0,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
19337,22,197387,9,0,0,40, HS-grad, Never-married, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19338,47,220124,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19339,44,113324,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19340,23,292023,9,0,0,30, HS-grad, Never-married, Private, United-States, Machine-op-inspct,<=50K
19341,33,348592,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,>50K
19342,38,185203,9,0,0,20, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19343,50,116933,9,0,0,33, HS-grad, Divorced, Private, United-States, Sales,<=50K
19344,60,325971,9,7688,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
19345,44,206878,9,0,0,15, HS-grad, Never-married, Private, United-States, Sales,<=50K
19346,38,127772,9,0,0,50, HS-grad, Divorced, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19347,29,208577,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
19348,42,177989,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19349,32,164190,9,0,0,30, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19350,21,216129,9,0,0,35, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19351,19,306225,9,0,0,25, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19352,35,330664,9,0,0,40, HS-grad, Divorced, Private, United-States, Transport-moving,<=50K
19353,43,191765,9,0,0,35, HS-grad, Divorced, Private, United-States, Tech-support,<=50K
19354,45,289353,9,0,0,24, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19355,26,188767,9,0,0,40, HS-grad, Never-married, Private, United-States, Handlers-cleaners,<=50K
19356,46,155654,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19357,38,183585,9,0,0,40, HS-grad, Never-married, Private, United-States, Prof-specialty,<=50K
19358,55,186791,9,0,0,40, HS-grad, Divorced, Federal-gov, United-States, Adm-clerical,<=50K
19359,51,183173,9,0,0,40, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
19360,25,263300,9,0,0,50, HS-grad, Never-married, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19361,49,246183,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Sales,>50K
19362,43,122749,9,0,0,55, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19363,59,167963,9,0,0,40, HS-grad, Never-married, Private, United-States, Adm-clerical,<=50K
19364,32,167990,9,0,0,40, HS-grad, Married-civ-spouse, Private, Ireland, Exec-managerial,<=50K
19365,41,132125,9,0,0,40, HS-grad, Married-civ-spouse, Local-gov, United-States, Protective-serv,<=50K
19366,30,224377,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19367,24,114230,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19368,33,188661,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19369,48,85341,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19370,25,188767,9,0,0,40, HS-grad, Never-married, Private, United-States, Craft-repair,<=50K
19371,20,117222,9,0,0,50, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19372,61,171831,9,2829,0,45, HS-grad, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,<=50K
19373,26,219760,9,0,0,16, HS-grad, Never-married, Local-gov, United-States, Other-service,<=50K
19374,46,63299,9,0,0,50, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19375,47,119939,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19376,43,101383,9,0,0,40, HS-grad, Married-civ-spouse, State-gov, United-States, Craft-repair,>50K
19377,32,204374,9,0,0,40, HS-grad, Divorced, Private, United-States, Handlers-cleaners,<=50K
19378,35,247750,9,0,0,40, HS-grad, Widowed, Private, United-States, Other-service,<=50K
19379,28,269786,9,0,0,50, HS-grad, Never-married, Private, United-States, Transport-moving,<=50K
19380,28,136985,9,0,0,35, HS-grad, Married-civ-spouse, Private, United-States, Other-service,<=50K
19381,31,257644,9,0,0,43, HS-grad, Never-married, Private, United-States, Prof-specialty,<=50K
19382,44,70884,9,0,0,60, HS-grad, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
19383,40,174395,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
19384,36,195385,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
19385,21,149809,9,0,0,24, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19386,22,321031,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19387,29,152951,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Craft-repair,>50K
19388,22,109039,9,0,0,55, HS-grad, Never-married, Private, United-States, Exec-managerial,<=50K
19389,29,182344,9,0,0,40, HS-grad, Married-spouse-absent, Federal-gov, United-States, Other-service,<=50K
19390,21,187643,9,0,0,40, HS-grad, Separated, Private, United-States, Other-service,<=50K
19391,21,301556,9,0,0,19, HS-grad, Never-married, Private, United-States, Other-service,<=50K
19392,52,152795,9,0,0,52, HS-grad, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
19393,31,114691,9,0,0,40, HS-grad, Never-married, Private, United-States, Sales,<=50K
19394,31,114691,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
19395,48,383384,9,0,0,60, HS-grad, Married-civ-spouse, Local-gov, United-States, Craft-repair,<=50K
19396,28,29444,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19397,30,342709,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19398,22,37894,9,0,0,35, HS-grad, Separated, Private, United-States, Other-service,<=50K
19399,18,272918,9,0,0,15, HS-grad, Never-married, State-gov, United-States, Adm-clerical,<=50K
19400,39,356838,9,0,0,12, HS-grad, Never-married, Private, United-States, Farming-fishing,<=50K
19401,46,216164,9,0,0,40, HS-grad, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
19402,24,161638,9,0,0,40, HS-grad, Married-civ-spouse, Private, Ecuador, Machine-op-inspct,<=50K
